	index	Text	Prediction
0	0	I exchanged the sony ericson z500a for this and I'm pretty happy with that decision.	1
1	1	Oh and I forgot to also mention the weird color effect it has on your phone.	0
2	2	Verizon tech support walked my through a few procedures, none of which worked and I ended up having to do a hard re-set, wiping out all my data.	1
3	3	Better than you'd expect.	0
4	4	This is a great little item.	1
5	5	Nice case, feels good in your hands.	1
6	6	Do not make the same mistake as me.	1
7	7	However I needed some better instructions.	0
8	8	Nice design and quality.	1
9	9	It was a waste of my money.	1
10	10	This is an excellent tool, especially when paired with your phone's auto-answer.	1
11	11	This is essentially a communications tool that does not communicate.	0
12	12	How stupid is that?	0
13	13	The phone is sturdy and waterproof.	1
14	14	The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature.	1
15	15	What a big waste of time.	0
16	16	Another note about this phone's appearance is that it really looks rather bland, especially in the all black model.	0
17	17	bad fit, way too big.	0
18	18	You can not answer calls with the unit, never worked once!	1
19	19	You won't regret it!	1
20	20	It is easy to turn on and off when you are in the car and the volume controls are quite accessable.	1
21	21	The commercials are the most misleading.	1
22	22	I don't think it would hold it too securly on your belt.	1
23	23	This is cool because most cases are just open there allowing the screen to get all scratched up.	0
24	24	Great sound and service.	1
25	25	I had absolutely no problem with this headset linking to my 8530 Blackberry Curve!	1
26	26	Does not fit.	0
27	27	I have two more years left in this contract and I hate this phone.	0
28	28	It is so small and you don't even realize that it is there after a while of getting used to it.	1
29	29	I posted more detailed comments under the grey or black phone, but i have the Fire Red and it's a great color!	1
30	30	Battery is holding up well.	1
31	31	best bluetooth on the market.	1
32	32	but it is great, i would really recommend it	0
33	33	Jawbone Era is awesome too!	1
34	34	I've bought $5 wired headphones that sound better than these.	0
35	35	I bought it for my mother and she had a problem with the battery.	1
36	36	This case seems well made.	1
37	37	I love the look and feel of Samsung flipphones.	1
38	38	If you are looking for a good quality Motorola Headset keep looking, this isn't it.	1
39	39	I ended up sliding it on the edge of my pants or back pockets instead.	1
40	40	Seller shipped quickly and much cheaper than the competitors.	1
41	41	This phone tries very hard to do everything but fails at it's very ability to be a phone.	1
42	42	It has kept up very well.	1
43	43	Love this product.	1
44	44	Due to this happening on every call I was forced to stop using this headset.	1
45	45	When it opens, the battery connection is broken and the device is turned off.	1
46	46	It defeats the purpose of a bluetooth headset.	1
47	47	I have only had it for a few weeks, but so far, so good.	1
48	48	The seller is very understanding and patient, I would definitely buy from them again.	1
49	49	Price is good too.	1
50	50	Perhaps my phone is defective, but people cannot hear me when I use this.	1
51	51	It looks very nice.	1
52	52	The biggest complaint I have is, the battery drains superfast.	1
53	53	This product is great... it makes working a lot easier I can go to the copier while waiting on hold for something.	1
54	54	Everything about it is fine and reasonable for the price i.e.	1
55	55	Trying to make a call on these is an exercise in frustration.	1
56	56	Yes it's shiny on front side - and I love it!	1
57	57	Great phone!.	1
58	58	Nice docking station for home or work.	1
59	59	Works great.	1
60	60	It didn't charge for me.	1
61	61	I have had this phone for over a year now, and I will tell you, its not that great.	1
62	62	I've only had my bluetooth for a few weeks, but I really like it.	1
63	63	This BlueAnt Supertooth hands-free phone speaker is AWESOME.	1
64	64	Improper description.... I had to return it.	1
65	65	1. long lasting battery (you don't have to recharge it as frequentyly as some of the flip phones)2.	1
66	66	The picture resolution is far below what other comparably-priced phones are offering today.	1
67	67	However, the keypads are so tinny that I sometimes reach the wrong buttons.	1
68	68	Small, sleek, impressive looking, practical setup with ample storage in place.	1
69	69	After 3 months, screen just went black all of a sudden.	0
70	70	Unfortunately the ability to actually know you are receiving a call is a rather important feature and this phone is pitiful in that respect.	1
71	71	Virgin Wireless rocks and so does this cheap little phone!	1
72	72	I would highly recommend this product.	1
73	73	Good price.	1
74	74	I'm a bit disappointed.	1
75	75	Great for using with your home stereo.	1
76	76	These are fabulous!	1
77	77	Bought mainly for the charger, which broke soon after purchasing.	1
78	78	disappointing.	1
79	79	I own 2 of these cases and would order another.	1
80	80	Great for the jawbone.	1
81	81	Looks good in the picture, but this case was a huge disappointment!!	1
82	82	I can't use this case because the smell is disgusting.	1
83	83	Terrible.. My car will not accept this cassette.	0
84	84	They work about 2 weeks then break.	1
85	85	lightweight and works well.	1
86	86	I am going to have to be the first to negatively review this product.	0
87	87	i would advise to not purchase this item it never worked very well.	1
88	88	The keyboard is a nice compromise between a full QWERTY and the basic cell phone number keypad.	1
89	89	This frog phone charm is adorable and very eye catching.	1
90	90	I might have gotten a defect, but I would not risk buying it again because of the built quality alone.	1
91	91	I've tried several different earpieces for my cell phone and this Jabra one is the first one I've found that fits my ear comfortably.	1
92	92	This is a great deal.	1
93	93	One of my favorite purchases ever.	1
94	94	Terrible phone holder.	0
95	95	You have to hold the phone at a particular angle for the other party to hear you clearly.	1
96	96	Excellent product.	1
97	97	I have yet to run this new battery below two bars and that's three days without charging.	1
98	98	For a product that costs as much as this one does, I expect it to work far better and with greater ease than this thing does.	0
99	99	I have always used corded headsets and the freedom from the wireless is very helpful.	1
100	100	Can't upload ringtones from a third party.	1
101	101	I went on Motorola's website and followed all directions, but could not get it to pair again.	0
102	102	I was very pleased to see that I could replace my well travled swivel holster for my Blackberry flip.	1
103	103	horrible, had to switch 3 times.	0
104	104	You get what you pay for I guess.	1
105	105	Saggy, floppy piece of junk.	1
106	106	Don't waste your money!.	1
107	107	Great Hands Free Device.	1
108	108	Superb Phone on a Great Network.	1
109	109	you could only take 2 videos at a time and the quality was very poor.	0
110	110	(It works!)	1
111	111	the charger worked for about a week and then completely stopped charging my phone.	1
112	112	I'm happy about this purchase- good quality and low price.	1
113	113	the phone was unusable and was not new.	1
114	114	WELL IM SATISFIED.	1
115	115	Works for me.	1
116	116	The nokia CA-42 USB cable did not work with my phone.	0
117	117	Very pleased with this headset.	1
118	118	Good Quality.	1
119	119	Not loud enough and doesn't turn on like it should.	1
120	120	T-Mobile has the best customer service anywhere.	1
121	121	I'm really disappointed all I have now is a charger that doesn't work.	0
122	122	Also difficult to put on.I'd recommend avoiding this product.	1
123	123	Excellent starter wireless headset.	1
124	124	I am very happy	1
125	125	Worst software ever used.... If I could give this zero stars I would.	1
126	126	All three broke within two months of use.	1
127	127	Not only will it drain your player, but may also potentially fry it.	1
128	128	All in all, I'd expected a better consumer experience from Motorola.	0
129	129	Thanks again to Amazon for having the things I need for a good price!	1
130	130	It didn't work, people can not hear me when I talk.	1
131	131	Excellent Phone.	1
132	132	Poor Construction.	1
133	133	Bluetooth range is good - a few days ago I left my phone in the trunk, got a call, and carried the conversation without a hitch.	1
134	134	A usable keyboard actually turns a PDA into a real-world useful machine instead of just a neat gadget.	0
135	135	I have had mine for about a year and this Christmas I bought some for the rest of the family.	1
136	136	People couldnt hear me talk and I had to pull out the earphone and talk on the phone.	1
137	137	Great Phone.	1
138	138	The microphone also works well, but (according to people I have called) it applifies everything.	1
139	139	Would recommend this item.	1
140	140	I gave it 5 stars because of the sound quality.	1
141	141	Essentially you can forget Microsoft's tech support.	1
142	142	It worked very well.	1
143	143	I wasted my little money with this earpiece.	1
144	144	Plantronics Bluetooth Excelent Buy.	1
145	145	Then I exchanged for the same phone, even that had the same problem.	1
146	146	This was utterly confusing at first, which caused me to lose a couple of very, very important contacts.	1
147	147	The replacement died in a few weeks.	1
148	148	Display is excellent and camera is as good as any from that year.	1
149	149	2 thumbs up to this seller	1
150	150	.... Item arrived quickly and works great with my Metro PCS Samsung SCH-r450 slider phone and Sony Premium Sound in ear plugs.	1
151	151	Incredible!.	1
152	152	Product was excellent and works better than the verizon one and Boy was it cheaper!	1
153	153	It definitely was not as good as my S11.	1
154	154	Very satisifed with that.	1
155	155	The worst piece of crap ever along with the Verizon customer service.	1
156	156	disappointed.	1
157	157	The only thing that I think could improve is the sound leaks out from the headset.	1
158	158	What possesed me to get this junk, I have no idea...	1
159	159	Works great!.	1
160	160	The one big drawback of the MP3 player is that the buttons on the phone's front cover that let you pause and skip songs lock out after a few seconds.	0
161	161	You'll love how thin it is.	1
162	162	The first thing that happened was that the tracking was off.	1
163	163	The case is great and works fine with the 680.	1
164	164	It was quite comfortable in the ear.	1
165	165	Provides good protection and looks classy, too.	1
166	166	It fits comfortably in either ear, the sound is clear and loud, and the charge lasts a couple of days.	1
167	167	Problem is that the ear loops are made of weak material and break easily.	1
168	168	I got the car charger and not even after a week the charger was broken...I went to plug it in and it started smoking.	1
169	169	I have to jiggle the plug to get it to line up right to get decent volume.	0
