Open,Close,High,Low,Volume
256.2,254.55,261.4,251.5,43272106
256.95,255.45,259.4,254.0,28265136
256.45,258.45,259.9,254.8,23444973
259.3,256.05,261.95,255.0,30892295
256.4,265.45,266.0,255.6,37061013
264.4,269.65,271.35,263.2,33203721
270.4,270.5,275.0,268.5,27574295
270.75,275.45,277.8,268.65,31789622
276.0,262.5,277.65,248.65,63943183
265.8,281.55,284.15,263.55,105518180
283.15,280.65,285.0,278.55,51033578
283.0,289.9,291.0,279.25,51469048
293.35,312.4,317.8,292.75,128449327
312.4,313.55,315.0,308.6,44894016
316.0,314.3,319.0,312.35,31535656
313.9,319.2,322.0,312.8,50080853
318.95,317.55,318.95,314.0,32157080
318.25,318.15,323.3,316.8,33926772
316.2,316.0,321.0,314.5,25423362
314.7,318.25,319.65,313.1,20491942
316.05,306.8,318.6,305.65,32675829
306.95,306.0,309.5,299.7,43617772
312.0,321.9,323.7,310.05,95199897
324.0,325.1,329.85,323.75,39009263
325.8,330.4,331.8,322.1,41372145
332.0,328.8,332.5,325.1,29972583
329.25,331.35,332.85,326.55,34116162
331.45,329.3,333.8,328.25,28974967
329.0,336.1,337.5,328.35,27561300
338.0,335.5,340.0,332.6,36464072
335.95,343.55,345.55,334.05,33971305
346.85,349.3,351.0,344.5,42538227
348.85,341.85,348.85,340.6,23081823
343.9,338.5,344.35,336.2,20648850
341.0,336.25,342.95,333.35,26482178
334.1,341.85,342.95,331.85,26789483
343.0,336.2,344.6,335.15,30429507
336.7,320.0,337.65,318.0,47027528
318.95,316.7,327.65,314.75,52435239
317.2,313.4,322.65,312.25,52155809
311.2,312.8,315.75,308.0,52557951
314.0,321.85,322.95,313.55,37804216
325.2,332.55,333.45,325.0,40955226
335.95,331.85,337.25,330.8,35027613
333.25,332.9,335.75,330.65,26734601
335.0,326.95,335.55,325.8,26449075
327.35,328.15,329.6,324.5,27516289
330.35,337.85,339.5,330.35,51839714
335.7,332.4,338.85,330.35,30150335
333.2,331.45,334.2,329.2,21747782
333.0,329.85,333.45,328.1,24616942
333.4,337.25,338.35,333.0,33477173
337.75,334.4,337.85,332.5,22775554
334.4,333.75,336.35,332.55,23801635
334.7,334.45,335.95,332.15,17379320
334.5,339.3,339.85,333.35,20324236
337.95,333.7,337.95,332.0,21853208
331.7,319.0,331.7,317.7,35645325
324.45,318.4,327.0,315.4,50966826
312.1,319.8,321.5,311.0,44527485
326.9,330.2,331.4,325.0,40348407
331.0,332.25,337.95,328.1,42377838
334.0,330.75,335.45,329.05,23615129
329.8,328.0,331.7,326.5,26296117
329.0,324.25,329.2,322.35,32625740
324.0,323.3,326.9,322.35,26653623
313.0,318.0,323.5,310.1,58396326
321.0,314.0,321.45,313.4,30682902
313.8,313.7,316.95,312.0,30591772
317.0,316.15,317.0,313.7,24994911
316.0,323.2,324.8,314.15,33293610
323.5,324.05,327.3,321.15,22706879
320.9,316.2,322.0,315.8,23309355
317.95,315.1,320.0,311.05,26488426
317.85,316.45,319.7,315.55,23914114
316.75,310.7,316.75,305.65,35802330
313.7,318.45,321.7,308.6,92656638
303.0,298.1,306.85,295.35,56060158
302.9,306.25,307.55,297.1,51141567
306.9,311.0,313.65,304.6,35014841
311.2,321.95,323.5,310.1,57757656
321.5,320.55,325.0,318.4,37126803
319.8,318.5,322.8,316.5,24816396
321.05,324.35,325.8,321.05,30188757
329.9,320.2,329.9,319.25,38930849
322.0,327.45,330.95,322.0,62516057
328.1,319.4,331.9,318.55,48205947
320.95,314.2,321.15,311.65,36950692
315.4,317.55,319.2,309.4,38588583
322.3,320.35,324.0,317.25,39846727
319.35,327.65,329.2,318.75,40150409
325.75,322.95,331.3,321.85,45273936
325.9,326.8,328.15,322.2,39050709
324.85,328.2,330.8,324.2,43915281
328.0,321.95,330.0,318.0,47010040
312.0,303.0,314.65,301.1,59705346
311.0,287.4,312.0,284.05,66711413
293.0,289.85,294.4,285.3,61949382
291.8,285.3,293.0,275.1,73675736
290.9,288.5,298.4,270.0,149245973
268.0,270.5,274.4,253.95,106043172
260.05,253.45,262.75,251.15,101286241
253.0,245.1,258.5,243.1,90845604
231.9,212.6,231.9,208.6,99767083
200.0,242.0,248.8,184.65,155701316
227.9,223.35,231.4,220.6,75583409
227.2,215.15,229.9,212.05,65403057
221.0,215.2,223.15,200.1,101356399
202.95,203.65,219.75,198.15,93533467
205.55,209.85,215.7,200.0,77391650
190.0,181.6,199.5,180.25,61750037
190.95,183.2,191.95,173.55,67491360
178.0,189.9,195.25,176.45,71567553
191.55,192.75,201.0,185.1,107260359
202.0,195.95,211.9,195.0,114740377
190.0,186.9,195.0,186.25,60081554
192.0,196.85,198.5,188.05,59543412
194.0,186.55,194.5,185.25,52954239
187.55,175.5,188.2,175.0,64448494
184.4,186.4,187.3,177.6,72130500
182.9,183.0,194.4,180.45,80435759
188.0,187.75,190.0,183.6,62416005
186.8,183.5,188.7,183.1,51847146
187.0,182.35,191.95,180.15,72190004
182.0,188.5,189.9,180.25,61165773
196.0,193.25,198.0,186.3,89851063
194.0,192.5,197.35,190.05,81958510
188.0,184.75,188.2,183.0,53042420
185.5,188.7,189.5,181.35,61503413
187.75,186.7,189.9,185.15,50955312
184.0,179.75,184.0,179.0,65120660
